Product ID,Height (cm),Width (cm),Depth (cm),Avg Daily Demand,Product Category
P60874,31.19580368414153,11.181662801308612,27.489406889600627,39.95591037666495,Electronics
P32328,36.32407739055521,14.594335366707108,17.961968567400667,14.008242047293592,Electronics
P49026,4.460788650980451,15.289065386090432,24.573663677100075,137.8181027741999,Food
P97788,21.745028032074885,10.850190341434706,12.70758260126105,35.94511659919053,Toys
P76832,24.398189598030307,19.514713489483032,16.55866981117241,48.27813904777892,Clothing
P36681,26.285591340042085,21.214063937989923,32.38142368079936,20.14478120302288,Toys
P42410,35.60784526368234,23.91349704118131,28.82900377765755,6.643842067633237,Electronics
P47194,27.79035826170336,20.20310736433928,42.31101215342458,28.656134177488852,Food
P88708,33.30880232214457,34.04380558652392,34.67809061761208,48.64237094106991,Clothing
P54532,16.881637676498404,26.513214096946133,34.05332060616775,70.52489625826864,Electronics
P57829,38.231705839619146,20.814850362095893,21.94789948656965,64.38522644004826,Toys
P89395,33.02635465239033,31.226959761001524,26.48638544349026,59.834332207223696,Clothing
P59755,27.491669835449528,30.057193734900583,32.885522504721095,22.95872960308477,Furniture
P14419,30.786351903160902,15.146397641877629,30.359418078753315,62.28315591926757,Toys
P76887,36.29628841923612,20.170493189375534,35.23583088128257,72.17541484104703,Furniture
P39024,35.079913269125434,9.631066686000844,26.67119722376865,108.26736784268898,Clothing
P19126,17.48460575809556,19.46257367960516,44.65687060042411,101.1377627989213,Clothing
P23348,32.14093744130204,26.97037837965795,45.534866528849584,78.5391873289845,Food
P22914,25.79354677234641,30.99901135318548,32.70000093118641,78.12432477520775,Electronics
P09053,17.170077758114303,19.59836306366604,23.69585878826712,38.76397547749247,Clothing
P50532,45.64643655814006,9.14734556301276,39.68671209180198,32.466341244486856,Toys
P27118,21.50155630535208,18.817757449460228,16.736857149250827,65.150632648213,Toys
P58537,14.43418101340249,31.7134179100195,21.731950049599902,29.955708550167,Toys
P00973,25.67441812180379,26.99511344570182,26.10770381490563,50.58374766556649,Electronics
P96507,45.28468426412532,20.78454031631156,21.842355129311727,69.37671260827678,Food
P36770,32.825799504882994,31.781365406007858,31.262774551844068,63.25240209132672,Food
P65442,33.61395605508414,26.35411743697462,13.576025531079708,32.10765776093361,Electronics
P97902,19.97470635362191,14.63503832738684,23.50931730714131,120.30962158437876,Clothing
P53256,35.365098435704034,19.236286023287416,13.233671959921324,85.31554889553017,Clothing
P68473,28.143410233361827,14.022306566817411,22.0042563605574,101.57121838525464,Food
P74894,46.07345576019993,18.163610757117223,22.54709750774372,2.5818817757249306,Toys
P30238,38.60473488359745,12.886073374173408,27.040158236451376,53.08752171569712,Electronics
P31700,26.3903383418092,7.215005184930019,29.800233202349045,30.93770359313789,Clothing
P80514,31.467136864333227,11.968341023348012,31.39494192068007,45.97459367969226,Clothing
P95505,33.520553965142966,13.345422334156442,17.491463709688375,53.326591484852536,Food
P98695,35.99928729996205,17.067943837055587,21.383844757525296,49.57188941151834,Food
P50511,19.222552220706937,26.46446238624916,36.24657014767,35.34571759668921,Clothing
P57688,36.228499323474985,23.58173540648222,2.209785233022832,77.84737074032974,Toys
P31350,31.503017614618777,19.47093908299342,45.771246255545,34.78974022189833,Food
P71436,46.33431532301096,23.278102367675977,27.769089880610025,101.47722893398084,Clothing
P21204,24.169225614310616,27.642404465902025,19.94598028302437,19.42132198000316,Food
P41525,23.730329422122324,15.966561351938628,30.98232470799799,9.924127874941597,Toys
P52150,31.220098146453616,23.234358039693586,24.900171964462583,26.62941735440043,Furniture
P94332,18.41635310807457,26.876703095838412,6.261111671299116,72.35452592854452,Toys
P03537,31.391261223613213,14.152349794276214,15.474034297225126,87.7285716907808,Clothing
P09746,22.40867338446302,19.788753944328583,34.953103819215784,68.97362649926902,Electronics
P05509,38.13509636000639,27.17471452692425,15.86716456132733,25.88154755817557,Furniture
P75422,35.8857840442061,17.929164797041345,14.592257649305289,53.77704165184877,Electronics
P76500,38.816397569494505,23.45538035739153,10.621607473641111,121.76328905821978,Electronics
P41343,24.18319086051356,20.348117349147728,19.69096914019953,50.61251501638755,Clothing
P72002,32.342147325365204,24.60164012885253,21.42198011057451,35.06114459546474,Furniture
P87884,39.17861947054776,25.423002556247265,27.68342619391473,42.31157527245283,Furniture
P71267,24.231081304768512,5.847392760887054,23.556759270596523,61.49504569276701,Furniture
P59863,40.807807255546216,23.696487146015173,20.04503261462361,62.47479888366029,Clothing
P29778,35.95157025436914,19.336854966114423,16.863385392375996,44.48438320522371,Food
P82164,35.298041779152825,15.80729281652326,32.914753370236625,44.88842703835412,Electronics
P94177,44.77894044741516,11.873425448172824,7.29637266771563,49.82135872361812,Food
P54266,31.252245026479077,23.09446816551362,27.19291501332443,49.23517614244401,Toys
P95351,33.34456789987025,6.341136339256426,39.88255541643056,40.89121781305997,Food
P81812,11.9801956241998,26.66667129424245,25.427441214264785,35.89389983644066,Furniture
P17320,50.61503576636397,22.062020321142004,17.753454234314113,84.57944309785077,Furniture
P79025,22.742561868465344,20.834847500185703,23.366471540779,49.60086093864094,Furniture
P81001,35.040465155178445,14.769869290809442,19.95453126837421,79.0870707725872,Clothing
P92987,41.6082678737852,25.209089934589255,27.675198460421115,70.74855725364165,Electronics
P75525,46.65474444462576,16.743709496585755,21.664755138392955,55.3974310863925,Toys
P74011,38.53415558780308,25.005047469168005,18.59224095466969,90.01657236501718,Toys
P18623,37.00309879408992,21.59158517437196,24.79948918734658,110.67770691708444,Furniture
P81362,43.01741289398798,15.790017147860633,18.82348777820424,27.87860289506124,Furniture
P08239,33.24166352488442,18.310958089378445,35.09672070607424,68.82818892685493,Furniture
P32111,30.10233061019587,12.033476841678167,26.70395476563137,82.63131278473598,Furniture
P76092,15.641378488205609,33.560408323446026,24.14658191847215,20.75580272231474,Furniture
P97078,23.228382884878883,22.296993321614597,30.16664098804601,68.59216354108607,Clothing
P07804,36.982233136135896,11.318795787537615,12.698274730472562,35.491485813336894,Food
P85442,36.86051459998439,17.711966224959113,37.460788428345154,57.15664861321218,Clothing
P12748,47.359638031652494,18.9963659199768,24.288393923218997,85.86594164260129,Food
P21135,21.530386516816723,27.218217390293177,27.191771837677106,78.15920068036834,Food
P63474,36.10585745283823,12.150675750882549,14.44989621907024,67.98732623736068,Furniture
P08806,22.515134634434464,15.658609602127823,23.67677118912235,53.02776766328182,Electronics
P19538,39.5042383818605,16.209285223432673,32.754725120481496,56.824876271961614,Clothing
P72729,42.46085192497629,20.055452012752696,34.26511733438522,59.29684338141904,Toys
P73957,10.479122004774982,8.339588004280555,38.53077845586099,40.8316815753859,Food
P26076,31.846803058649083,51.40990165149061,12.782342141422586,80.20190213681195,Food
P65666,45.79212815507391,25.571099579653723,29.37432660475873,70.71418058364539,Toys
P84494,38.17766299200287,14.915537268764773,9.288633104263132,93.25827205857804,Toys
P25199,31.33540904782282,26.99613659306018,43.83878138988951,13.023790663391594,Toys
P88207,18.57029702169377,21.436654255516785,28.935818683350647,35.92607437368773,Furniture
P93340,36.51391251305798,26.779373417203374,38.70914759541032,60.709182778007786,Toys
P57425,17.760597332377436,17.627140327441612,11.111935948514168,61.00239223676771,Clothing
P78846,17.997035929442237,12.581174926475407,23.444784363431825,98.1301732492579,Furniture
P45582,28.52997998371512,30.73180732424705,28.777350475215396,43.08240804429161,Electronics
P75421,43.07142754282428,31.297764443323437,5.854953216836542,53.858523512149,Clothing
P32627,15.925362256234449,13.070601214283991,39.315238653560655,34.11599109478975,Clothing
P78150,34.810092317367136,-0.498669270362484,35.75286575689244,2.527160779290803,Food
P54816,30.865897874729,26.60078611734108,20.216909037767063,71.87190935007094,Toys
P58373,24.33702270397228,30.248130893880905,36.86472092367403,28.01093302628723,Food
P62105,26.27166847908233,30.178828000854143,27.5722295811526,98.69770071584162,Toys
P00017,27.31111309445169,20.16709190636769,29.00296427048435,65.54305106089927,Clothing
P99036,26.847307553596544,15.717374512368618,31.62059797521172,52.43835266168596,Toys
P31548,31.69360824036078,19.39753496064114,24.461564708230867,53.21623886120401,Clothing
P99477,26.908278765313607,44.87934844804289,29.622530178079867,82.46336938979422,Electronics
P07269,30.29756139495745,7.975357585921456,15.857090557090196,58.36399437156382,Toys
P40550,15.151020315500965,11.221579778937247,25.245820418662948,33.64441265821034,Toys
P40455,39.26177547531641,14.598573800204948,35.6257682120693,37.2872095393189,Furniture
P27566,23.07090404739346,13.984245346089448,15.32218846255686,12.079814961579087,Furniture
P71206,14.851527753141356,17.928760210367383,41.46658181544478,35.51270481618447,Toys
P00602,36.81952971294964,2.7854767893655605,24.514856358948347,89.61242029351502,Clothing
P85553,38.21902504375224,19.71486814162013,41.36255730302042,43.353902072487855,Furniture
P76155,32.99292580406492,16.002158590786955,21.360742065789797,100.16797712292583,Food
P62579,24.4969484615458,13.053658144989068,15.822742122620287,48.092793824416354,Food
P11847,39.75545127122359,17.83101119165945,21.438873594193627,69.66211489550712,Electronics
P47976,41.58595579007404,3.0251608079312438,20.868187208029077,33.032708963780294,Clothing
P65795,40.49009225836889,18.47276966618161,38.07355070937561,34.695175590493484,Food
P41992,32.13979910734222,25.16172468760045,34.2117757976681,47.14568015669016,Toys
P12393,25.161141659456785,2.245597018019719,31.2655119744336,68.79615090010827,Furniture
P87413,37.1161487808889,33.86011999588074,18.925593830885028,34.45242083416393,Toys
P44451,38.95193220027733,43.592755402469805,0.6604753155750238,18.46339910652492,Toys
P82473,20.283859614893487,33.79757319808887,16.322199357190797,82.44542258899224,Furniture
P20386,50.76747983560841,29.788551059349015,7.795235044134188,61.73383630798179,Electronics
P33687,44.90726136849952,17.808055345365567,26.794815873880903,74.61660508663691,Electronics
P66003,33.934853854217494,13.39671576016836,30.333105464625977,75.25342324352039,Clothing
P81406,37.25766623898692,12.0452050031319,22.442604118640823,32.316428001838446,Toys
P81988,30.260910502108334,7.486067106311589,26.512538253701383,69.63293081316863,Food
P65819,30.12592400781795,29.013641094620667,26.599750956412283,48.91008175872975,Furniture
P21792,40.91506851922462,23.730866995570675,28.04818586129521,16.158123355769185,Food
P58442,26.350472704571143,18.442421631066548,36.298632485139066,69.32371303550326,Electronics
P44275,39.56702316794584,11.663644702055176,33.75791404913565,112.9466442364024,Food
P41554,18.03793375919329,27.0723631708884,20.23601098796466,56.579070116013085,Toys
P70196,27.86557129069792,32.50311014806558,31.792599682610284,16.904468563007192,Furniture
P63460,29.11717951648745,24.50304688139484,19.502281241754407,80.68524414652292,Clothing
P07334,33.840654489393074,22.46440431603282,26.309690779914167,67.6178724039253,Toys
P45369,24.44522880839745,24.93604759661358,29.44289362878836,61.26367572881759,Electronics
P04252,25.280681342105662,12.516490383643236,27.55375921295351,47.57247987011935,Toys
P85585,30.051134566424608,20.166349661403263,23.834344778229035,62.65340222752613,Clothing
P47553,22.017027554615463,15.613701628075193,26.419852953643925,16.232386579040927,Furniture
P10835,22.979469061226474,23.492478433261343,24.149871570021972,66.37360140597067,Food
P59363,30.969959649927183,18.949944263261564,26.765183131215167,45.25083565971008,Toys
P80246,39.495541354413234,21.734204510101037,19.11491450506981,71.62990858716907,Clothing
P93108,35.1503526720866,25.38058960962185,18.046064992562584,92.20804237675252,Toys
P67486,36.54365656354058,15.64708798308646,25.30624669965009,35.58056175535276,Toys
P70018,51.53182457511557,30.482469968956867,9.856071752895827,31.759815711880293,Clothing
P67921,19.647576775806257,45.10198826927995,25.43740292110462,81.80269219725997,Electronics
P36661,14.441043537963727,18.364230232111023,24.482340222950832,20.70799854008608,Toys
P04006,14.96857046881894,21.951625583268,24.68493150994388,45.97459367969226,Clothing
P45256,54.63242112485286,19.39753496064114,14.114707581230752,34.62877277969919,Clothing
P95842,52.52435805344309,27.12198000669207,20.7033036442648,48.66915633465315,Furniture
P86336,13.872841288103483,24.92293987210443,31.256826100755998,40.89307024202255,Toys
P56277,32.59722501721482,21.677275322197005,8.514859775145766,88.64227174557132,Clothing
P42022,30.10233061019587,29.84699610523788,10.86206688586679,45.65364314156339,Furniture
P88421,27.02436496640008,34.47445079786488,30.569976682208384,73.59218635987449,Clothing
P57071,26.572854834732304,14.832286567003717,39.84532804891529,99.0519918358256,Toys
P82464,38.135172173696695,36.50019935394516,29.261247091317056,10.520163943672344,Toys
P45553,31.66452208213056,2.773256641030045,39.47902770160936,40.115320993460415,Furniture
P02973,30.10233061019587,21.55685964189794,31.490218262910236,50.58143713094076,Furniture
P09665,24.006249770462272,17.32944408195192,30.127843214787823,19.467070727691407,Toys
P77070,31.32969674146876,18.16487404745578,21.882161445937903,77.7792530214385,Toys
P33883,27.528226174794032,16.055017420801825,7.220610059045761,38.6372049019072,Food
P90588,41.195749114345766,20.524096747536888,37.47714457536559,16.612630268053778,Furniture
P97363,34.919191715065054,20.26237596329269,17.77458000444242,13.421466004334183,Electronics
P16041,20.09463674869312,16.42142483472999,7.815795212434367,29.98432745667484,Clothing
P93670,29.37406872100477,15.689265150458096,16.303783122220715,134.7299177300914,Toys
P26339,25.157659271337486,30.98926836130366,26.332804778184485,58.84914367126465,Furniture
P54947,27.509639604436217,16.891852375288913,13.438741608700276,8.784955253040195,Toys
P84682,14.658858292643778,25.104408811526056,42.923979719842606,74.81346285697305,Toys
P49979,39.551423205012384,30.095372005711933,13.703781652239446,87.5939847430473,Clothing
P13044,28.27053940076577,14.901538023769644,9.320004766282524,30.9337670355333,Clothing
P37338,32.237879516388986,9.391618511343694,27.1870424984896,17.48297362602291,Food
P78355,39.7255444962673,20.2732193399042,18.162671942677417,70.96759055242367,Food
P02692,37.56988616645352,23.01127620878013,17.584580617252005,80.86306974270443,Furniture
P89833,22.94988144241591,10.95507732049979,24.174645782693865,34.439998411363696,Furniture
P74679,24.448004733068014,24.5168474071488,31.04378054556148,29.4185072889446,Electronics
P93505,17.903052571588923,27.61159421646469,40.29492384707839,54.81768299515279,Furniture
P62900,31.391261223613213,17.923626579328662,31.817456344037367,45.97459367969226,Clothing
P19385,28.698569456323156,12.10256378279053,45.88036649815534,41.614776101104,Furniture
P90078,35.193465142411725,18.925530068235616,14.620008371148296,35.726136679852964,Food
P89616,48.82024496475034,19.845916962124843,7.195972755626709,42.27138543467018,Furniture
P83287,45.47505201330061,7.821126510256871,24.93659513067501,51.85650058661405,Food
P14948,31.97910783462648,22.62303619327486,19.78788301327828,4.43090657560056,Toys
P96209,39.54001763493203,2.6186436318877107,40.00501700396023,62.28908356051981,Clothing
P32700,33.46448209496975,22.60637053265733,21.677135195972983,68.79840911789212,Clothing
P94938,28.419921014210107,25.38288988773456,22.876270115101256,61.77902346952904,Furniture
P92037,33.47581705361671,15.19661147409036,34.62794309485465,62.47510508858181,Toys
P22692,29.404746439382,25.93701992857514,25.414024725279468,70.06520391638654,Electronics
P49130,20.33023856870787,35.94012282534494,53.368510610608766,52.48318711356277,Clothing
P84774,29.00824136220617,25.517662441961555,3.48726069277506,33.76979402651302,Furniture
P62322,48.46707325736034,13.932037322399443,29.82661818565471,50.69587935672124,Toys
P70038,29.44230922342294,24.98168979120215,17.010074396153133,75.59604635154663,Toys
P05836,30.10233061019587,16.91982550629709,26.31252823193845,17.981562824478488,Furniture
P95658,17.522168180351507,13.254027237470469,42.47095692817374,57.48644568794231,Food
P23830,18.02122107411152,21.78591131303328,14.455110874141944,65.09271105871241,Electronics
P72330,35.07835756289624,20.055452012752696,5.034870159540269,17.028657453353816,Toys
P90172,34.96714153011233,26.226888609333106,7.829731979103482,21.236646314396754,Electronics
P60143,31.20031326718261,24.854804745725367,22.661798733092382,50.39130123130857,Furniture
P35777,15.214137542201584,18.884429794552005,17.66161934515491,60.03315544545565,Electronics
P17898,32.076876871631114,27.830864406254364,21.28827563605168,63.700640321911976,Clothing
P81427,29.45705133482188,13.372023801758033,26.48638544349026,43.65847310546093,Clothing
P92910,33.46503881730716,18.12303544034069,34.485871940645886,20.05363224465784,Toys
P14726,11.637946268967037,13.840031470420342,20.881300755961465,46.7908559042456,Electronics
P02436,32.799686263198204,20.32735340316577,23.388160434854598,48.80316848744864,Clothing
P93843,29.430543762789327,18.023794394032027,24.042966977218164,14.031458060183724,Furniture
P91490,27.272764302523296,31.91890750881666,14.97358194854206,53.70439427493783,Electronics
P30230,18.934740912583298,21.845607245749463,17.56911685478072,34.123969705654616,Electronics
P98631,31.193709239495778,17.321797343147672,25.371930690435565,29.623080404211347,Toys
P26037,24.26299996061421,43.88207202082728,12.186856268044693,30.153756724541243,Food
P06330,40.31844539468635,25.32739401643569,13.61951433740531,30.299319631177603,Toys
P77975,36.81500697372624,20.055452012752696,26.908840177667575,72.76473248490828,Toys
P24616,39.190764829877686,24.5850225059296,15.504195686409744,142.94898302213772,Furniture
P90525,36.48709887589643,8.40283824241176,34.01468642687704,74.09464227842065,Clothing
P09868,30.87047068238171,7.078945472755924,31.97639944631305,14.691136616900955,Toys
P69918,24.861330826633065,19.39753496064114,21.51070075232295,38.42982107066455,Clothing
P70699,39.63879116794909,14.060126139692928,27.48923355031944,54.07578272244971,Food
P20173,32.96120277064576,24.953234088041583,34.37552197652966,41.673672310533455,Furniture
P70444,22.95656309457241,25.758063537185457,16.75311172833922,54.48368268989928,Clothing
P49888,43.53872374165413,32.789177364037734,38.4020179749546,16.398577325903837,Clothing
P96807,30.287448229348172,15.626559323301876,40.02162573243698,66.0309469590915,Furniture
P80693,21.777796044335687,18.971699908488556,31.354710224336184,25.808692126458507,Electronics
P88769,48.48956094945345,18.59316476454343,28.6724756215308,118.27476282942912,Toys
P57230,41.966314866456514,4.701960196641785,27.90866934212385,79.27140133007751,Food
P74766,33.64961002466225,25.346723909744647,21.645919744432227,26.60648788167694,Clothing
P05400,29.27989878419666,20.535925737798976,40.794397644825175,75.57405930298852,Clothing
P51586,33.42725346377704,15.359574069039656,24.163502140477707,31.14037084776289,Toys
P16332,20.793264069206337,14.94737816667735,22.374172309673167,7.855491682174794,Electronics
P39667,39.59270826085207,26.23728425815472,41.26476979274096,56.98604262280695,Electronics
P13671,39.98010109859652,4.987578351665007,11.498003246977577,44.35392683681537,Food
P42538,36.25667347765006,23.22984072269288,33.805799008252315,43.060971712109016,Food
P50611,46.871416350725646,14.868147238216382,16.6789229705971,55.77790756193915,Food
P63188,26.988963044107116,16.343229947309826,27.017947638617137,32.06996950235428,Furniture
P89719,35.50052099024552,26.054309439895857,21.25037224946084,11.955895850740625,Toys
P92507,40.94191518470949,20.524096747536888,19.30520473103465,52.93481524123768,Furniture
P91859,37.85800158650832,15.153113433928851,37.26306567441207,108.79511764234024,Clothing
P06281,28.74213079900352,28.914573557350977,31.876268034155736,49.57188941151834,Food
P12329,36.32931817755511,23.269222491845365,23.241486839406782,41.75464097990624,Clothing
P96620,33.85317379728837,35.51143199246628,8.079909694830128,44.0541297086084,Food
P95422,36.06009951345639,23.779250223043015,27.768514013702767,74.8170832297227,Clothing
P52906,17.723921848630077,27.53048464613987,28.041617754089064,19.76264913715381,Toys
P41994,36.69672548830039,17.043117311650928,14.730923412225357,81.20185459707727,Furniture
P75990,41.67782061659807,20.26237596329269,28.12038979844428,60.24980695857879,Electronics
P82317,30.260910502108334,16.661065491159324,17.715572610255215,45.18741854073957,Food
P78224,37.10959968203491,16.566044637610705,36.478516641991135,22.46071686167792,Clothing
P79629,32.49383683710755,11.019641550044687,34.08524609736372,27.074396400864607,Food
P36701,36.38592458777374,26.456980773098483,38.47688514861664,12.91592611908613,Furniture
P84526,26.75168616491377,24.42600975987827,25.757514071671267,29.85463379058363,Clothing
P92481,14.433708264760964,12.34850898545593,23.73662446985197,121.45140595197638,Toys
P91527,37.67434729152909,27.64244166856409,11.07426409955471,49.57188941151834,Food
P61787,60.78880808455238,13.816978657411129,35.38231308985233,61.68813572275963,Furniture
P52624,46.42015160136369,14.737323569182903,33.9114961506336,23.724727805146696,Toys
P28087,30.283183761304613,25.20360074028911,16.059771703762443,70.8896858624097,Toys
P31981,25.499345285207564,19.14158284796617,28.92377850550041,69.33555474935875,Food
P03178,30.56649924897107,22.594874253772826,22.022896981051986,29.015143394970703,Electronics
P73200,34.19532443907028,13.229472180274112,31.80908207421826,68.69262043667285,Clothing
P33023,47.7080063563551,22.557214607351817,36.73157138741283,33.56284087379195,Food
P79148,25.625416996765896,21.59848346974971,34.48502397066295,64.58929980050665,Electronics
P97913,23.30927261340084,12.507949001683231,3.6550657522699694,1.465981585539886,Toys
P64961,21.125078221979,24.347835029360745,12.449544380266644,57.1957323754789,Toys
P51592,35.14438834058749,19.39753496064114,43.421759761476025,25.29395088122452,Clothing
P49590,29.963974609094315,15.60354291273136,27.185938118352475,21.52920366357237,Furniture
P49477,22.140105394920504,16.10237663044058,17.988165345609694,45.857529960155546,Clothing
P90657,24.477769557190285,5.79011813681344,18.48408701431652,4.21124184795449,Furniture
P23894,20.91975924478789,11.80650540536636,20.93957027431901,60.4502521773838,Electronics
P55691,50.102045387663495,29.88649296005551,33.96506393420016,97.66820985332248,Furniture
P65298,16.483153943836662,32.089239441978776,27.961961008391167,33.84278980110128,Toys
P81924,29.27171087343127,21.609277246982717,33.043279204502,21.498095076016185,Toys
P84729,30.57013124897085,18.59548843600628,27.35860128178053,73.93552104146417,Food
P46533,36.62881268667413,27.97256408463558,12.787579872703825,10.373649338680472,Food
P05314,34.5353430151398,22.49046938754308,36.44703179744791,58.95355441944319,Toys
P39822,31.13517345251248,8.74946029062533,17.244672367693678,58.372515750355554,Toys
P35444,41.05525932957984,25.636052318597784,19.531182891638743,40.388448216896165,Toys
P86395,42.38283071433636,18.50483073470412,29.32670121791185,0.00290220367593,Food
P00634,37.71698710648344,11.888832381659698,31.749102154813396,18.634115429778404,Electronics
P80322,32.85865390724905,15.713588295581618,27.8757220370466,90.89686925396752,Toys
P30070,41.59329803364248,23.697381328655545,32.55521654066564,48.76121938978152,Clothing
P94220,29.83577103927248,16.692278711013792,11.205694960990623,68.2620676737325,Food
P16469,24.64764788439432,9.42033634605144,30.699941434641147,45.74727337917384,Furniture
P42607,23.18015752002201,31.549056027750517,31.75989509056579,47.14568015669016,Toys
P64182,34.47708560017315,23.776018167354195,26.677745527696416,43.89616576759085,Electronics
P09745,47.95877673095522,28.9015069999194,23.0595137928878,22.17340007564816,Toys
P84340,28.15097863557011,23.902978278968597,22.995513693010537,77.77016628508164,Furniture
P32275,43.84272818510518,26.785393701333344,22.323615286812043,70.81769699573775,Electronics
P56634,31.193709239495778,4.165601516993698,19.533810101090097,99.9119849643042,Toys
P36079,44.412732890661154,20.34881957097963,23.05899126207131,50.455488276213,Clothing
P89111,28.617356988288154,15.590514269371733,17.256534902984484,9.424739316778329,Clothing
P81275,18.04116937964816,5.435173595611863,25.966999369068034,60.13866662435076,Furniture
P67257,50.13387247526623,26.1456577330539,27.91906189013381,8.027647154465733,Food
P03557,30.260910502108334,22.529247657462225,28.23528217792413,5.178866201307478,Food
P62855,37.07751935455475,22.78141186830669,34.01642368313743,88.72275272367284,Food
P75122,46.76437312275283,29.88904577444974,36.80785364716552,43.4099164294712,Clothing
P30988,23.48399652394183,17.574561737325798,42.20277178425751,64.202222471374,Clothing
P45418,6.980788352644151,-3.523109077314242,24.27209351921085,47.56862105834769,Clothing
P12972,40.375399442579,28.31289429936215,36.33309915808119,46.54670918230283,Toys
P01175,23.47376020697609,8.951643174769801,25.78027929472957,34.994065487120125,Food
P34665,38.83659937486672,23.46367860288557,21.264097399329675,0.1350931748219537,Toys
P59153,24.00607354555978,32.92466258838586,35.71493734909237,91.21743155634348,Electronics
P63762,29.668730271262028,28.939190527219687,18.345657332868672,62.94894888912792,Toys
P70694,48.65774511144757,21.347687810156916,13.863160255996847,40.54110034141627,Furniture
P68609,26.975303135118715,33.007671322896506,29.529268582745544,93.33236585165264,Furniture
P74540,37.18953310665067,22.636069884584074,28.137356078748823,81.8043145601381,Clothing
P08444,45.94505063224972,20.124946671596824,20.36695592576732,93.43389255373596,Clothing
P90610,18.70293145342382,16.725740495095167,38.059012943182026,0.7681249492998603,Food
P34534,41.58110873500068,11.276807380457232,24.978365431730317,52.53515437078588,Furniture
P08494,31.818662550584957,15.595705204067333,25.64128374919803,78.68885006274039,Electronics
P46120,41.8703030556038,26.31245349900415,23.764201307900084,3.38196791521662,Electronics
P65627,34.254575617849646,33.75502324965837,39.76553107139459,63.51839148294165,Clothing
P41838,33.57112571511746,29.18909879542972,26.263238828632424,20.46397848554096,Furniture
P22893,41.73473857485325,16.268036966174417,27.008377492729277,73.142053847113,Electronics
P11010,19.37696286273895,14.851601341460304,9.419188268995672,61.59147961544183,Food
P98940,30.56649924897107,20.26237596329269,25.43740292110462,64.78651915555609,Electronics
P53410,31.975996046924,24.378118379023736,12.34993251529342,47.14568015669016,Toys
P14559,27.301250647066286,25.3638449379297,26.48638544349026,76.67461474363418,Clothing
P99728,15.698586220393674,18.592913500541307,21.59792890883605,42.41710234711444,Electronics
P26318,18.490064225776973,35.07669044747687,26.71381500932552,8.363943486325944,Toys
P36495,43.281941418490575,15.717319303870216,18.984893246378785,65.17206297418397,Furniture
P60018,36.078965097165394,24.411810201916182,24.21308204100537,38.526428069921295,Toys
P19215,30.13001891877907,29.73726816660397,11.798933284458906,70.78307095546582,Furniture
P48179,23.48643106208171,10.81846888147466,18.14780257171953,75.00809614512045,Clothing
P49489,32.673923140719026,17.1229626203803,16.13810693637464,65.30373083750224,Furniture
P21048,33.227185603380896,22.309549034238856,29.123513033098288,53.92070073393147,Toys
P26701,26.904535606860097,14.704142577627128,22.164219419253023,37.140364192504,Clothing
P24607,17.903589813087947,16.38672419072302,34.3189907477525,18.731852358582547,Electronics
P73820,54.55300139910894,13.097793887655037,20.83354439177268,16.037304203527555,Food
P30645,21.817793167665275,20.26237596329269,11.059355274518724,24.62980686517661,Electronics
P95227,36.5854427267283,11.067804480410729,26.258985095552145,35.33341642868926,Toys
P09994,32.43339449322692,14.475671581469925,24.14658191847215,7.791697984604923,Furniture
P37150,35.228354880355,21.40169135126809,44.529429292724885,27.62173620573196,Electronics
P48425,22.462638356425103,24.373868545611035,21.25629764847377,51.06698222098981,Electronics
P46162,24.74244978319239,15.260285926776843,34.24287636987759,64.26096832076031,Electronics
P79337,32.03463635867223,26.89914777906207,24.422342548400625,45.58384163943208,Clothing
P82330,31.77701000933254,6.193546169675226,23.647115857553157,30.76756200384934,Toys
P26549,45.02357052096028,41.15474677613628,45.45191248402193,36.20706152508571,Food
P54433,47.54794181984364,22.84490679028528,37.169824109804296,34.82101403036434,Electronics
P93056,22.87154217322836,32.64432549254699,35.73461648874773,73.83801148835634,Electronics
P94931,28.85263558533101,18.64942621447992,50.81562750100092,64.87415063082713,Electronics
P59859,20.66732040926804,12.906552621732342,25.291663120061227,29.06843288305265,Toys
P44681,16.51814577894287,25.95353577199949,10.25773848307585,43.25440832615444,Electronics
P23689,26.251791924504023,17.86678136612468,27.382977798801814,56.4142638182319,Clothing
P26911,31.867667644770783,12.809727613414974,5.406414582014307,32.005339300404515,Toys
P72666,40.5364179660784,19.903288417231565,20.965978453298654,5.510467040527459,Clothing
P58708,29.358616534070077,16.45564783097214,18.38319068713078,25.673181913992508,Toys
P33205,34.746982328799525,15.60367780323572,20.818770296959435,43.08015000080876,Furniture
P86501,52.10523001591351,16.11755331705705,25.077004727419148,48.42484794384043,Food
P68484,41.03301882016521,22.127025837216387,23.57661540064912,65.12863560152817,Electronics
P93390,27.510358515209266,11.418055794081548,28.83259292766846,67.62175099418036,Furniture
P03091,36.15935606944264,9.094607963257516,34.51631474840403,32.261456335943166,Toys
P78549,37.708651938869664,29.63107549735053,19.255455461243557,81.1147669597473,Electronics
P68111,43.454200461549775,17.896873366333857,25.42241411854333,47.91099640099675,Furniture
P41959,37.58969220493268,19.275733741566714,41.036190178939535,48.86320754849508,Furniture
P14010,35.70598668593159,9.529436807047103,39.6624972841085,2.0181571341706643,Furniture
